Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3
4431;Carnesecchi;Marco Carnesecchi;P;Por;16;16;16;16;Atalanta;58.2;52;destro;Italia;01/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4431.png?v=647;0;0.0;0.0
2297;Rossi F.;Francesco Rossi;P;Por;1;1;1;1;Atalanta;14.5;1;destro;Italia;27/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2297.png?v=647;1;0.0;0.0
4;Sportiello;Marco Sportiello;P;Por;1;1;1;1;Atalanta;14.5;1;destro;Italia;10/05/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4.png?v=647;0;0.0;0.0
787;Djimsiti;Berat Djimsiti;D;Dc;7;7;7;7;Atalanta;21.3;16;destro;"Albania;Svizzera";16/02/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/787.png?v=647;1;0.0;0.0
6046;Hien;Isak Hien;D;Dc;8;8;8;8;Atalanta;23.7;16;destro;"Svezia;Burkina Faso";13/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6046.png?v=647;0;0.0;0.0
5526;Scalvini;Giorgio Scalvini;D;Dc;10;10;10;10;Atalanta;28.7;28;destro;Italia;11/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5526.png?v=647;0;0.0;0.0
5578;Kossounou;Odilon Kossounou;D;"Dd;Dc";3;3;3;3;Atalanta;10.2;8;destro;Costa d''Avorio;04/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5578.png?v=647;0;0.0;0.0
2640;Kolasinac;Sead Kolasinac;D;"Ds;Dc";5;5;6;6;Atalanta;16.4;14;sinistro;"Bosnia Erzegovina;Germania";20/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2640.png?v=647;0;0.0;0.0
6916;Ahanor;Honest Ahanor;D;"B;Ds;E";6;6;7;7;Atalanta;18.8;18;sinistro;"Italia;Nigeria";23/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6916.png?v=647;0;0.0;0.0
4887;Bellanova;Raoul Bellanova;D;"Dd;E";6;6;6;6;Atalanta;18.8;15;destro;Italia;17/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4887.png?v=647;0;0.0;0.0
