Id;Nome;Nome_Breve;Nome_Completo;R;Ruolo_Esteso;Squadra;Qt.A;Qt.I;Qt.M;Diff.M;FVM;FVM.M;FVM_Ufficiale;FVM_Stima;Scarto;Prezzo;Piede;Nazionalita;DataNascita;PhotoURL;FotoAPI;GareSaltate;MotivoStop;GareSaltateAltro;MotivoAltro;Infortunio;InfortunioTipo;InfortunioDal;PvTot;SquadreStag;Tit;Min;Pv;Mv;Fm;Gf;Gs;Rp;Rc;R+;R-;Ass;Amm;Esp;Aggiornato
5841;Svilar;Svilar;Mile Svilar;P;Por;Roma;18;18;18;0;65.0;65;65.0;101.3;1.56;30;destro;"Serbia;Belgio";27/08/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5841.png?v=647;https://media.api-sports.io/football/players/556.png;0;;0;;;;;39;1;39;3510;38;6.26;5.45;0;31;0;0;0;0;0;0;0;2026-08-28
5116;Martinez Jo.;Martinez Jo.;Josep Martinez;P;Por;Inter;17;17;17;0;63.0;63;63.0;92.3;1.47;29;destro;Spagna;27/05/1998 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5116.png?v=647;https://media.api-sports.io/football/players/46988.png;1;Ankle Injury;1;Personal Reasons;;;;11;1;11;1002;5;6.0;5.2;0;4;0;0;0;0;0;0;0;2026-08-28
4431;Carnesecchi;Carnesecchi;Marco Carnesecchi;P;Por;Atalanta;16;16;16;0;52.0;52;52.0;92.4;1.78;24;destro;Italia;01/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4431.png?v=647;https://media.api-sports.io/football/players/30417.png;0;;0;;;;;39;1;39;3630;37;6.36;5.58;0;35;2;0;0;0;0;0;0;2026-08-28
6966;Butez;Butez;Jean Butez;P;Por;Como;16;16;16;0;56.0;56;56.0;89.5;1.6;26;destro;Francia;08/06/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6966.png?v=647;;0;;0;;;;;38;1;0;0;38;6.07;5.37;0;29;1;0;0;0;1;3;0;2026-08-28
4312;Maignan;Maignan;Mike Maignan;P;Por;Milan;15;15;15;0;50.0;50;50.0;84.7;1.69;23;destro;"Francia;Guyana Francese";03/07/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4312.png?v=647;https://media.api-sports.io/football/players/22221.png;1;Calf Injury;0;;;;;41;1;41;3661;37;6.26;5.42;0;35;2;0;0;0;0;4;0;2026-08-28
2521;De Gea;De Gea;David De Gea;P;Por;Fiorentina;13;13;13;0;45.0;45;45.0;70.2;1.56;21;destro;Spagna;07/11/1990 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2521.png?v=647;https://media.api-sports.io/football/players/882.png;0;;0;;;;;37;1;37;3330;37;6.24;5.0;0;49;1;0;0;0;0;0;0;2026-08-28
572;Meret;Meret;Alex Meret;P;Por;Napoli;11;11;11;0;45.0;45;45.0;60.1;1.34;21;sinistro;Italia;22/03/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/572.png?v=647;https://media.api-sports.io/football/players/312.png;14;Foot Injury;0;;;;;11;1;11;980;11;6.23;5.18;0;12;0;0;0;0;1;1;0;2026-08-28
133;Skorupski;Skorupski;Lukasz Skorupski;P;Por;Bologna;10;10;10;0;37.0;37;37.0;55.6;1.5;17;destro;Polonia;05/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/133.png?v=647;https://media.api-sports.io/football/players/2998.png;21;Muscle Injury;1;Red Card;;;;20;1;20;1684;18;6.19;5.28;0;15;0;0;0;0;0;1;1;2026-08-28
4360;Caprile;Caprile;Elia Caprile;P;Por;Cagliari;9;9;9;0;27.0;27;27.0;40.5;1.5;13;destro;Italia;25/08/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4360.png?v=647;https://media.api-sports.io/football/players/30731.png;0;;0;;;;;40;1;40;3609;38;6.29;4.87;0;53;0;0;0;0;0;2;0;2026-08-28
5876;Di Gregorio;Di Gregorio;Michele Di Gregorio;P;Por;Juventus;9;9;9;0;40.0;40;40.0;51.1;1.28;19;destro;Italia;27/07/1997 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5876.png?v=647;https://media.api-sports.io/football/players/30670.png;0;;0;;;;;31;1;30;2745;30;6.08;5.33;0;25;1;0;0;0;0;1;0;2026-08-28
