Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM
1;Asta 26-27;Asta 26-27;P;P;38;38;38;0;Atalanta;95.0
2;Atalanta;Atalanta;P;P;1;1;1;0;Atalanta;3.5
3;Carnesecchi Marco;Carnesecchi Marco;P;P;94;94;94;0;Atalanta;95.0
4;Guida 26-27;Guida 26-27;P;P;99;99;99;0;Atalanta;95.0
5;Guida Fantacalcio 2022 >>;Guida Fantacalcio 2022 >>;P;P;21;21;21;0;Atalanta;46.9
6;Rose Serie A;Rose Serie A;P;P;1;1;1;0;Atalanta;3.5
7;Rossi Francesco;Rossi Francesco;P;P;42;42;42;0;Atalanta;95.0
8;Scheda;Scheda;P;P;95;95;95;0;Atalanta;95.0
9;Sportiello Marco;Sportiello Marco;P;P;41;41;41;0;Atalanta;95.0
10;Ahanor Honest;Ahanor Honest;D;D;85;85;85;0;Atalanta;95.0
11;Bakker Mitchel;Bakker Mitchel;D;D;57;57;57;0;Atalanta;95.0
12;Bellanova Raoul;Bellanova Raoul;D;D;89;89;89;0;Atalanta;95.0
13;Bernasconi Lorenzo;Bernasconi Lorenzo;D;D;76;76;76;0;Atalanta;95.0
14;Hien Isak;Hien Isak;D;D;82;82;82;0;Atalanta;95.0
15;Kolasinac Sead;Kolasinac Sead;D;D;71;71;71;0;Atalanta;95.0
16;Kossounou Odilon;Kossounou Odilon;D;D;70;70;70;0;Atalanta;95.0
17;Kristensen Thomas;Kristensen Thomas;D;D;84;84;84;0;Atalanta;95.0
18;Scalvini Giorgio;Scalvini Giorgio;D;D;91;91;91;0;Atalanta;95.0
19;Zalewski Nicola;Zalewski Nicola;D;D;90;90;90;0;Atalanta;95.0
20;Zappacosta Davide;Zappacosta Davide;D;D;90;90;90;0;Atalanta;95.0
21;De Ketelaere Charles;De Ketelaere Charles;C;C;97;97;97;0;Atalanta;95.0
22;De Roon Marten;De Roon Marten;C;C;80;80;80;0;Atalanta;95.0
23;Ederson Dos Santos;Ederson Dos Santos;C;C;95;95;95;0;Atalanta;95.0
24;Gaetano Gianluca;Gaetano Gianluca;C;C;94;94;94;0;Atalanta;95.0
25;Pasalic Mario;Pasalic Mario;C;C;89;89;89;0;Atalanta;95.0
26;Samardzic Lazar;Samardzic Lazar;C;C;84;84;84;0;Atalanta;95.0
27;Sulemana Ibrahim;Sulemana Ibrahim;C;C;73;73;73;0;Atalanta;95.0
28;Krstovic Nikola;Krstovic Nikola;A;A;93;93;93;0;Atalanta;95.0
29;Raspadori Giacomo;Raspadori Giacomo;A;A;89;89;89;0;Atalanta;95.0
30;Scamacca Gianluca;Scamacca Gianluca;A;A;91;91;91;0;Atalanta;95.0
31;Sulemana Kamaldeen;Sulemana Kamaldeen;A;A;80;80;80;0;Atalanta;95.0
32;Vlahovic Vanja;Vlahovic Vanja;A;A;58;58;58;0;Atalanta;95.0
33;Pessina Massimo;Pessina Massimo;P;P;49;49;49;0;Bologna;95.0
34;Skorupski Lukasz;Skorupski Lukasz;P;P;66;66;66;0;Bologna;95.0
35;Alhassane Rahim;Alhassane Rahim;D;D;65;65;65;0;Bologna;95.0
36;Casale Nicolo';Casale Nicolo';D;D;60;60;60;0;Bologna;95.0
37;De Silvestri Lorenzo;De Silvestri Lorenzo;D;D;48;48;48;0;Bologna;95.0
38;Heggem Torbjor;Heggem Torbjor;D;D;70;70;70;0;Bologna;95.0
39;Helland Eivind;Helland Eivind;D;D;62;62;62;0;Bologna;95.0
40;Holm Emil;Holm Emil;D;D;76;76;76;0;Bologna;95.0
41;Lucumi' Jhon;Lucumi' Jhon;D;D;84;84;84;0;Bologna;95.0
42;Miranda Juan;Miranda Juan;D;D;91;91;91;0;Bologna;95.0
43;Vitik Martin;Vitik Martin;D;D;68;68;68;0;Bologna;95.0
44;Zortea Nadir;Zortea Nadir;D;D;80;80;80;0;Bologna;95.0
45;Amondarain Mikel;Amondarain Mikel;C;C;62;62;62;0;Bologna;95.0
46;Bernardeschi Federico;Bernardeschi Federico;C;C;80;80;80;0;Bologna;95.0
47;El Azzouzi Oussama;El Azzouzi Oussama;C;C;54;54;54;0;Bologna;95.0
48;Ferguson Lewis;Ferguson Lewis;C;C;79;79;79;0;Bologna;95.0
49;Moro Nikola;Moro Nikola;C;C;74;74;74;0;Bologna;95.0
50;Odgaard Jens;Odgaard Jens;C;C;80;80;80;0;Bologna;95.0
51;Orsolini Riccardo;Orsolini Riccardo;C;C;93;93;93;0;Bologna;95.0
52;Pobega Tommaso;Pobega Tommaso;C;C;79;79;79;0;Bologna;95.0
53;Rowe Jonathan David Henry;Rowe Jonathan David Henry;C;C;88;88;88;0;Bologna;95.0
54;Cambiaghi Nicolo;Cambiaghi Nicolo;A;A;73;73;73;0;Bologna;95.0
55;Dallinga Thijs;Dallinga Thijs;A;A;70;70;70;0;Bologna;95.0
56;Dovbyk Artem;Dovbyk Artem;A;A;77;77;77;0;Bologna;95.0
57;Piccoli Roberto;Piccoli Roberto;A;A;89;89;89;0;Bologna;95.0
58;Caprile Elia;Caprile Elia;P;P;91;91;91;0;Cagliari;95.0
59;Radunovic Boris;Radunovic Boris;P;P;42;42;42;0;Cagliari;95.0
60;Da Silva Jose Ze Pedro;Da Silva Jose Ze Pedro;D;D;61;61;61;0;Cagliari;95.0
61;Idrissi Riyad;Idrissi Riyad;D;D;62;62;62;0;Cagliari;95.0
62;Kofler Raphael;Kofler Raphael;D;D;64;64;64;0;Cagliari;95.0
