Id;Nome_Breve;Nome;R;Ruolo_Esteso;Qt.A;Qt.I;Qt.M;Diff.M;Squadra;FVM;FVM.M;Piede;Nazionalita;DataNascita;PhotoURL;Extra1;Extra2;Extra3;Pv;Mv;Fm;Gf;Ass;Amm;Esp
4431;Carnesecchi;Marco Carnesecchi;P;Por;18;14;16;16;Atalanta;105.2;52;destro;Italia;01/07/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4431.png?v=647;0;0.0;0.0;37;6.36;5.58;0;0;0;0
2297;Rossi F.;Francesco Rossi;P;Por;1;1;1;1;Atalanta;1.0;1;destro;Italia;27/04/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2297.png?v=647;1;0.0;0.0;0;0.0;0.0;0;0;0;0
4;Sportiello;Marco Sportiello;P;Por;1;1;1;1;Atalanta;4.5;1;destro;Italia;10/05/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4.png?v=647;0;0.0;0.0;1;5.5;4.5;0;0;0;0
787;Djimsiti;Berat Djimsiti;D;Dc;7;8;7;7;Atalanta;41.4;16;destro;"Albania;Svizzera";16/02/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/787.png?v=647;1;0.0;0.0;33;5.86;5.8;0;0;4;0
6046;Hien;Isak Hien;D;Dc;6;11;8;8;Atalanta;56.7;16;destro;"Svezia;Burkina Faso";13/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6046.png?v=647;0;0.0;0.0;28;5.91;5.86;1;0;5;0
5526;Scalvini;Giorgio Scalvini;D;Dc;15;8;10;10;Atalanta;88.4;28;destro;Italia;11/12/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5526.png?v=647;0;0.0;0.0;24;6.06;6.44;3;1;2;0
5578;Kossounou;Odilon Kossounou;D;"Dd;Dc";6;9;3;3;Atalanta;51.4;8;destro;Costa d''Avorio;04/01/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5578.png?v=647;0;0.0;0.0;16;5.94;6.09;1;0;1;0
2640;Kolasinac;Sead Kolasinac;D;"Ds;Dc";7;7;6;6;Atalanta;32.4;14;sinistro;"Bosnia Erzegovina;Germania";20/06/1993 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2640.png?v=647;0;0.0;0.0;17;6.03;5.94;0;0;3;0
6916;Ahanor;Honest Ahanor;D;"B;Ds;E";4;6;7;7;Atalanta;25.2;18;sinistro;"Italia;Nigeria";23/02/2008 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6916.png?v=647;0;0.0;0.0;21;5.79;5.69;0;0;2;1
4887;Bellanova;Raoul Bellanova;D;"Dd;E";6;13;6;6;Atalanta;65.7;15;destro;Italia;17/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4887.png?v=647;0;0.0;0.0;22;5.82;5.82;0;1;2;0
554;Zappacosta;Davide Zappacosta;D;"Dd;E";12;13;8;8;Atalanta;75.3;24;destro;Italia;11/06/1992 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/554.png?v=647;0;0.0;0.0;35;6.06;6.3;3;1;3;0
7219;Bernasconi;Lorenzo Bernasconi;D;"Ds;E";9;1;6;6;Atalanta;52.9;17;sinistro;Italia;16/11/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7219.png?v=647;0;0.0;0.0;22;6.09;6.16;0;3;3;0
22;De Roon;Marten De Roon ;C;"M;C";9;12;5;5;Atalanta;108.3;14;destro;Olanda;29/03/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/22.png?v=647;0;0.0;0.0;34;5.97;6.0;1;2;6;1
5792;Ederson D.S.;Ederson da Silva;C;"M;C";13;15;13;13;Atalanta;151.9;48;destro;Brasile;07/07/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5792.png?v=647;0;0.0;0.0;30;6.25;6.43;2;1;3;0
4364;Gaetano;Gianluca Gaetano;C;"M;C";13;8;8;8;Atalanta;128.9;27;destro;Italia;05/05/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4364.png?v=647;0;0.0;0.0;32;6.06;6.31;2;4;4;0
6024;Sulemana I.;Ibrahim Sulemana;C;"M;C";6;4;3;3;Atalanta;44.0;8;ambidestro;Ghana;22/05/2003 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6024.png?v=647;0;0.0;0.0;18;5.69;5.78;1;0;3;0
2077;Pasalic;Mario Pasalic;C;"C;T";12;9;9;9;Atalanta;118.6;32;destro;Croazia;09/02/1995 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2077.png?v=647;0;0.0;0.0;31;5.94;6.27;3;3;3;0
5119;Samardzic;Lazar Samardzic;C;"C;T";9;12;12;12;Atalanta;119.5;42;sinistro;"Germania;Serbia";24/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5119.png?v=647;0;0.0;0.0;21;5.93;6.29;2;2;1;0
5422;Zalewski;Nicola Zalewski;C;W;14;6;5;5;Atalanta;141.9;19;destro;Polonia;23/01/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5422.png?v=647;0;0.0;0.0;31;6.1;6.4;2;5;3;0
4896;Maldini;Daniel Maldini;A;"T;A";10;9;6;6;Cagliari;117.0;22;destro;"Italia;Venezuela";11/10/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4896.png?v=647;0;0.0;0.0;18;5.94;6.31;2;1;1;0
5995;De Ketelaere;Charles De Ketelaere;A;A;16;22;18;18;Atalanta;302.6;108;sinistro;Belgio;10/03/2001 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5995.png?v=647;0;0.0;0.0;31;6.21;6.6;3;5;4;0
5918;Sulemana K.;Kamaldeen Sulemana;A;A;9;9;6;6;Atalanta;124.3;17;destro;Ghana;15/02/2002 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/5918.png?v=647;0;0.0;0.0;21;6.0;6.24;2;1;4;0
4371;Raspadori;Giacomo Raspadori;A;A;15;13;14;14;Atalanta;256.3;64;ambidestro;Italia;18/02/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/4371.png?v=647;0;0.0;0.0;13;6.12;6.88;3;1;0;0
6435;Krstovic;Nikola Krstovic;A;Pc;24;20;17;17;Atalanta;406.8;92;destro;"Serbia;Montenegro";05/04/2000 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/6435.png?v=647;0;0.0;0.0;32;6.16;7.19;10;5;4;0
2137;Scamacca;Gianluca Scamacca;A;Pc;23;19;18;18;Atalanta;466.0;128;ambidestro;Italia;01/01/1999 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/2137.png?v=647;0;0.0;0.0;22;6.18;7.55;10;1;2;0
7533;Happonen;Ukko Happonen;P;Por;1;1;1;1;Bologna;1.0;1;destro;Finlandia;13/03/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7533.png?v=647;0;0.0;0.0;0;0.0;0.0;0;0;0;0
7172;Pessina Mas.;Massimo Pessina;P;Por;6;1;1;1;Bologna;34.3;1;destro;Bologna;25/12/2007 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/7172.png?v=647;0;0.0;0.0;4;6.12;5.62;0;0;0;0
133;Skorupski;Lukasz Skorupski;P;Por;11;10;10;10;Bologna;62.1;37;destro;Polonia;05/05/1991 00:00:00;https://content.fantacalcio.it/web/campioncini/21/card/133.png?v=647;0;0.0;0.0;18;6.19;5.28;0;0;1;1
